City,Country,Latitude,Longitude,Max Temp,Humidity,Cloudiness,Date,Wind Speed
Syumsi,RU,57.11,51.61,44.29,63,89,1602547103,5.82
Yar-Sale,RU,66.83,70.83,32.65,91,92,1602547103,5.46
Pavlodar,KZ,52.3,76.95,46.4,93,40,1602547104,6.71
Itarema,BR,-2.92,-39.92,78.4,76,0,1602547104,15.66
Opotiki,NZ,-38.08,177.28,62.01,95,100,1602547104,8.01
San Juan de los Morros,VE,9.91,-67.35,71.96,91,99,1602547104,1.81
Volkhov,RU,59.93,32.34,44.01,99,100,1602547104,1.21
Dāmnagar,IN,21.7,71.52,81.12,37,60,1602547104,5.79
Savelugu,GH,9.62,-0.83,77.81,76,3,1602547104,6.49
Sri Aman,MY,1.24,111.46,75.2,100,90,1602547104,1.97
São Félix do Xingu,BR,-6.64,-51.99,79.57,62,78,1602547105,2.51
Burnie,AU,-41.07,145.92,60.01,31,2,1602547105,10.0
Kaitangata,NZ,-46.28,169.85,57.0,70,44,1602547105,7.0
Faya,SA,18.39,42.45,62.6,44,1,1602547105,2.68
Valparaíso,CL,-33.04,-71.63,53.6,93,75,1602547105,6.93
Port Hawkesbury,CA,45.62,-61.35,41.0,72,1,1602547105,3.36
Palmerston,AU,-12.49,130.98,86.0,70,40,1602547105,2.24
Luanda,AO,-8.84,13.23,73.4,88,75,1602547013,6.93
Port Augusta,AU,-32.5,137.77,79.0,82,75,1602547106,6.93
Iskateley,RU,67.68,53.15,42.51,92,100,1602547106,7.05
Mitsamiouli,KM,-11.38,43.28,79.21,82,1,1602547106,11.97
Otta,NO,61.77,9.54,36.59,80,25,1602547106,2.68
Grand Forks,US,47.94,-97.43,59.0,33,90,1602547106,4.7
Zalesovo,RU,53.99,84.74,43.77,95,100,1602547106,11.39
Ailigandí,PA,9.23,-78.02,80.8,80,100,1602547106,5.77
West Fargo,US,46.88,-96.9,61.0,33,1,1602547107,6.93
San Felipe,VE,10.34,-68.74,74.35,89,95,1602547107,2.13
Zhigansk,RU,66.77,123.37,14.05,96,78,1602547107,14.38
Hofn,IS,64.25,-15.21,46.17,82,94,1602547107,4.43
Imbituba,BR,-28.24,-48.67,69.8,83,0,1602546863,16.11
Makakilo City,US,21.35,-158.09,84.2,66,1,1602546844,5.82
Ilhabela,BR,-23.78,-45.36,69.84,85,16,1602546808,9.37
Östersund,SE,63.18,14.64,37.4,100,73,1602546936,3.36
Vestmanna,FO,62.16,-7.17,42.8,87,74,1602547108,1.12
Megion,RU,61.03,76.11,42.8,93,90,1602547108,4.47
Tilichiki,RU,60.47,166.1,35.22,82,67,1602547108,2.89
Jalu,LY,29.03,21.55,75.87,32,12,1602547108,11.52
Chamrajnagar,IN,11.92,76.95,70.14,86,100,1602547108,9.8
Lata,PT,40.16,-8.33,57.99,93,20,1602547109,1.12
Kalmunai,LK,7.42,81.82,77.18,74,42,1602547109,5.39
Zavyalovo,RU,54.51,82.45,42.8,100,90,1602547109,8.95
Houma,US,29.6,-90.72,82.4,74,1,1602547011,6.93
Slobidka,UA,47.89,29.35,56.41,97,37,1602547109,8.16
Ahipara,NZ,-35.17,173.17,61.79,94,100,1602547109,3.67
Lang Son,VN,21.83,106.73,70.02,80,73,1602547109,8.19
Kem',RU,64.96,34.58,46.04,88,100,1602547110,9.53
Dhidhdhoo,MV,6.88,73.1,83.28,75,99,1602547111,23.35
Synya,RU,65.37,58.04,43.29,93,100,1602547111,8.52
Puerto Baquerizo Moreno,EC,-0.9,-89.6,67.82,92,41,1602547111,10.67
Geraldton,AU,-28.77,114.6,66.2,88,90,1602547111,2.24
Mora,CM,11.05,14.14,79.74,49,0,1602547111,3.09
Kahului,US,20.89,-156.47,93.2,44,75,1602547077,12.75
Goderich,CA,43.75,-81.72,64.99,79,89,1602547111,24.76
Kamenka,RU,51.32,42.77,55.69,72,83,1602547111,6.71
Nivala,FI,63.92,24.97,37.99,96,94,1602547112,1.01
Andenes,NO,69.31,16.12,39.2,86,4,1602547112,8.05
San Roque,ES,36.21,-5.38,64.4,88,30,1602547112,13.87
Srednekolymsk,RU,67.45,153.68,29.73,81,57,1602547112,6.29
Queenstown,ZA,-31.9,26.88,56.01,30,28,1602547112,7.0
Sompeta,IN,18.93,84.6,81.18,86,100,1602547112,12.39
Morehead,US,37.27,-87.18,66.2,77,90,1602547112,13.87
Beringovskiy,RU,63.05,179.32,28.42,95,92,1602547112,14.09
Carutapera,BR,-1.2,-46.02,76.91,86,0,1602547112,6.96
Salto de Agua,MX,17.62,-92.37,89.6,62,40,1602547113,3.58
Alta Floresta,BR,-9.88,-56.09,73.87,84,100,1602547113,4.79
Lompoc,US,34.64,-120.46,78.8,41,1,1602547113,19.46
Petropavlovsk-Kamchatskiy,RU,53.05,158.65,39.2,55,78,1602547113,6.71
Kota Kinabalu,MY,5.97,116.07,77.0,94,40,1602547113,4.7
Nizhniy Baskunchak,RU,48.22,46.83,49.03,55,0,1602547113,8.28
Cascais,PT,38.7,-9.42,60.01,84,0,1602547113,14.14
Esperance,AU,-33.87,121.9,53.6,93,3,1602547113,12.75
Chernyshevskiy,RU,63.01,112.47,22.32,96,98,1602547114,10.31
Nelson Bay,AU,-32.72,152.15,73.99,56,5,1602547114,11.41
Soledade,BR,-28.82,-52.51,57.52,93,0,1602547114,5.21
Departamento de Maldonado,UY,-34.67,-54.92,55.99,93,75,1602547114,13.87
Duluth,US,46.78,-92.11,59.0,38,1,1602546996,9.17
Pagudpud,PH,18.56,120.79,77.0,94,75,1602547114,6.93
Mount Gambier,AU,-37.83,140.77,57.2,71,90,1602547114,13.87
Chimbote,PE,-9.09,-78.58,61.56,88,29,1602547115,6.67
Flinders,AU,-34.58,150.86,79.0,41,0,1602547115,1.99
Aranos,NA,-24.13,19.12,60.73,24,0,1602547115,9.75
Beyneu,KZ,45.32,55.2,47.17,47,0,1602547115,7.25
Campbell River,CA,50.02,-125.24,53.6,66,90,1602547115,5.82
Ko Samui,TH,9.54,99.94,80.67,84,100,1602547115,18.16
General Roca,AR,-39.03,-67.58,73.4,43,0,1602547115,3.91
Turtas,RU,58.94,69.13,40.48,94,94,1602547115,3.6
Marsh Harbour,BS,26.54,-77.06,83.55,72,87,1602547116,3.71
Shenjiamen,CN,29.96,122.3,69.49,77,29,1602547116,16.26
Jönköping,SE,57.78,14.16,36.0,100,19,1602547116,2.26
Puerto del Rosario,ES,28.5,-13.86,73.4,83,2,1602547116,11.41
Marovoay,MG,-16.1,46.63,77.0,88,40,1602547116,3.36
Umm Hājar,TD,13.3,19.7,85.28,47,0,1602547116,6.35
College,US,64.86,-147.8,34.0,40,75,1602547117,6.93
Namtsy,RU,62.72,129.67,21.2,100,75,1602547117,4.47
Half Moon Bay,US,37.46,-122.43,84.2,52,1,1602547117,17.22
Miquelon,PM,47.1,-56.38,46.02,67,0,1602547117,14.54
Jamame,SO,0.07,42.75,75.74,87,27,1602547117,5.57
Pineville,US,31.32,-92.43,82.4,65,20,1602546905,9.17
Luxeuil-les-Bains,FR,47.82,6.37,37.4,100,75,1602547117,4.7
Port-Cartier,CA,50.03,-66.87,37.99,86,5,1602547117,3.36
Fort-Shevchenko,KZ,44.51,50.26,60.19,43,23,1602547118,21.97
Aykhal,RU,66.0,111.5,12.2,92,46,1602547118,4.47
Sobolevo,RU,54.43,31.9,49.95,94,73,1602547118,6.02
Tuatapere,NZ,-46.13,167.68,55.0,64,58,1602547118,4.0
Igrim,RU,63.19,64.42,41.59,91,100,1602547118,5.82
